EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
1.989480057731271E+001	2.9231520E+000	-1.9306810E-005	41	0	0.000000000000000E+000	0
1.989580057728745E+001	2.9235935E+000	-2.0452158E-005	41	0	1.989580057728745E+001	0
1.989680057726218E+001	2.9237912E+000	-2.0070380E-005	41	0	1.989680057726218E+001	0
1.989780057723692E+001	2.9237759E+000	-1.8925019E-005	41	0	1.989780057723692E+001	0
1.989880057721166E+001	2.9237301E+000	-1.7779686E-005	41	0	1.989880057721166E+001	0
1.989980057718640E+001	2.9237416E+000	-2.2742868E-005	41	0	1.989980057718640E+001	0
1.990080057716114E+001	2.9236882E+000	-2.1597507E-005	41	0	1.990080057716114E+001	0
1.990180057713587E+001	2.9236653E+000	-1.7779686E-005	41	0	1.990180057713587E+001	0
1.990280057711061E+001	2.9236577E+000	-2.2361075E-005	41	0	1.990280057711061E+001	0
1.990380057708535E+001	2.9236844E+000	-1.9306810E-005	41	0	1.990380057708535E+001	0
1.990480057706009E+001	2.9236729E+000	-1.8161463E-005	41	0	1.990480057706009E+001	0
1.990580057703482E+001	2.9236767E+000	-1.9306810E-005	41	0	1.990580057703482E+001	0
1.990680057700956E+001	2.9236615E+000	-2.1979298E-005	41	0	1.990680057700956E+001	0
1.990780057698430E+001	2.9237034E+000	-2.0070380E-005	41	0	1.990780057698430E+001	0
1.990880057695904E+001	2.9236805E+000	-2.2361090E-005	41	0	1.990880057695904E+001	0
1.990980057693378E+001	2.9236844E+000	-1.8925019E-005	41	0	1.990980057693378E+001	0
1.991080057690851E+001	2.9236462E+000	-1.8161449E-005	41	0	1.991080057690851E+001	0
1.991180057688325E+001	2.9236424E+000	-1.8543240E-005	41	0	1.991180057688325E+001	0
1.991280057685799E+001	2.9236426E+000	-1.8543240E-005	41	0	1.991280057685799E+001	0
1.991380057683273E+001	2.9236350E+000	-1.5870768E-005	41	0	1.991380057683273E+001	0
1.991480057680747E+001	2.9236426E+000	-2.3124645E-005	41	0	1.991480057680747E+001	0
1.991580057678220E+001	2.9236007E+000	-2.0070380E-005	41	0	1.991580057678220E+001	0
1.991680057675694E+001	2.9236121E+000	-1.4725406E-005	41	0	1.991680057675694E+001	0
1.991780057673168E+001	2.9236920E+000	-1.3961836E-005	41	0	1.991780057673168E+001	0
1.991880057670642E+001	2.9236159E+000	-1.7016117E-005	41	0	1.991880057670642E+001	0
1.991980057668115E+001	2.9236577E+000	-2.1215728E-005	41	0	1.991980057668115E+001	0
1.992080057665589E+001	2.9236538E+000	-1.8925033E-005	41	0	1.992080057665589E+001	0
1.992180057663063E+001	2.9236121E+000	-2.0833935E-005	41	0	1.992180057663063E+001	0
1.992280057660537E+001	2.9236236E+000	-2.0070380E-005	41	0	1.992280057660537E+001	0
